Station code,Station name,Location
NOQ,New Alipurdaur,New Alipurdaur
NAVI,New Amravat,New Amravat
NBPH,New Balarampur,New Balarampur
NBQ,New Bongaigaon,New Bongaigaon
NCB,New Cooch Behar,New Cooch Behar
NDLS,New Delhi,New Delhi
NFK,New Farakka Junction,New Farakka Junction
NGNT,New Guntur,New Guntur
NHLG,New Haflong,New Haflong
NHGJ,New Harangajao,New Harangajao
NJP,New Jalpaiguri,New Jalpaiguri
NKJ,New Katni Junction,New Katni Junction
NMZ,New Mal Junction,New Mal Junction
NMX,New Maynaguri,New Maynaguri
NMM,New Misamari,New Misamari
NMDA,New Morinda,New Morinda
NTSK,New Tinsukia Junction,New Tinsukia Junction
NYY,Neyyattinkara,Neyyattinkara
NBP,Nibhapur,Nibhapur
NDD,Nidadavolu Junction,Nidadavolu Junction
NMJ,Nidamangalam,Nidamangalam
NDNI,Nidhani,Nidhani
NDZ,Nidigallu,Nidigallu
NDO,Nidubrolu,Nidubrolu
NIQ,Nigaura,Nigaura
NHN,Nigohan,Nigohan
NHH,Nihalgarh,Nihalgarh
NILD,Nilaje,Nilaje
JNRD,Nilaje,Nilaje
NIIJ,Nilaje,Nilaje
NKW,Nilakantheswar,Nilakantheswar
NIL,Nilambur Road,Nilambur Road
NLE,Nileshwar,Nileshwar
NLKR,Nilokheri,Nilokheri
NMK,Nim Ka Thana,Nim Ka Thana
NMH,Nimach,Nimach
NKR,Nimar Kheri,Nimar Kheri
NBH,Nimbahera,Nimbahera
NBL,Nimbal,Nimbal
NB,Nimbhora,Nimbhora
NIM,Nimdih,Nimdih
NMP,Nimpura,Nimpura
NILE,Nimtita,Nimtita
NDH,Nindhar Benar,Nindhar Benar
NGA,Ningala Junction,Ningala Junction
NPW,Nipani Vadgaon,Nipani Vadgaon
NPI,Nipania,Nipania
NR,Niphad,Niphad
NIRA,Nira,Nira
NKP,Nirakarpur,Nirakarpur
NSU,Nisui,Nisui
NEW,Nivari,Nivari
NIV,Nivasar,Nivasar
NWR,Niwar,Niwar
NWB,Niwas Road,Niwas Road
NOL,Niyol,Niyol
NZB,Nizamabad,Nizamabad
NIP,Nizampur,Nizampur
NMGT,Nmg Tamdalge,Nmg Tamdalge
NRX,Noadar Dhal,Noadar Dhal
NOMD,Noamundi,Noamundi
NHR,Nohar,Nohar
NOK,Nokha,Nokha
NKRA,Nokhra,Nokhra
NMD,Nomoda,Nomoda
NNE,Nonera,Nonera
NRLR,Norla Road,Norla Road
NLP,North Lakhimpur,North Lakhimpur
NOA,Nosaria,Nosaria
NRZB,Nowrozabad,Nowrozabad
NNW,Nrynpur Tatwar,Nrynpur Tatwar
NUA,Nua,Nua
NXN,Nuagaon,Nuagaon
NDPU,Nudurupadu,Nudurupadu
NUJ,Nujella,Nujella
NMGY,Numaligarh,Numaligarh
NRA,Nunkhar,Nunkhar
NRM,Nurmahal,Nurmahal
NZD,Nuzvid,Nuzvid
ODG,Obaidulla Ganj,Obaidulla Ganj
OBR,Obra Dam,Obra Dam
OBVP,Obulavaripalli,Obulavaripalli
ODC,Oddam Hatram,Oddam Hatram
ORH,Oddarahalli,Oddarahalli
OEA,Odela,Odela
ODHA,Odha,Odha
OKHA,Okha,Okha
OKA,Okhla,New Delhi
OMLF,Old Malda,Old Malda
OML,Omalur,Omalur
OM,Omkareshwar Rd,Omkareshwar Rd
ODM,Ondagram,Ondagram
OGL,Ongole,Ongole
ORAI,Orai,Orai
ORGA,Orga,Orga
ORR,Orr,Orr
OSN,Osiyan,Osiyan
OTP,Ottappalam,Ottappalam
PAI,Pabai,Pabai
PCH,Pachhapur,Pachhapur
PFR,Pachor Road,Pachor Road
PC,Pachora Junction,Pachora
PNWN,Pachwan,Pachwan
PDH,Padadhari,Padadhari
PDF,Padampur,Padampur
PDGN,Padhegaon,Padhegaon
PDQ,Padla,Padla
PDNR,Padnur,Padnur
POU,Padrauna,Padrauna
PNJ,Padriganj,Padriganj
PDP,Padse,Padse
PFU,Padua,Padua
PDD,Padubidri,Padubidri
PGU,Padugupadu,Padugupadu
PGA,Pagara,Pagara
PCX,Pagla Chandi,Pagla Chandi
PRE,Pahara,Pahara
PRP,Paharpur,Paharpur
PRSR,Paharsar,Paharsar
PAK,Pakala Junction,Pakala Junction
PKRD,Pakara Road,Pakara Road
PKK,Pakki,Pakki
PK,Pakni,Pakni
PKR,Pakur,Pakur
PCLI,Palachauri,Palachauri
PALM,Palaiyam,Palaiyam
PGT,Palakkad,Palakkad
PCV,Palakkodu,Palakkodu
PKO,Palakollu,Palakollu
PM,Palam,New Delhi
PAE,Palana,Palana
PLNI,Palani,Palani
PNU,Palanpur Junction,Palanpur
PUE,Palari,Palari
PSA,Palasa,Palasa
PLD,Paldhi,Paldhi
PLJ,Palej,Palej
PLG,Palghar,Mumbai
PGTN,Palghat Town,Palghat Town
PAIL,Pali A,Pali A
PMY,Pali Marwar,Pali
PLA,Palia,Palia
PLK,Palia Kalan,Palia Kalan
PBV,Paliba,Paliba
POA,Palikona,Palikona
PIT,Palitana,Palitana
PKP,Pallikere,Pallikere
PYD,Palliyadi,Palliyadi
PLSN,Palsana,Palsana
PSO,Palsora Makrawa,Palsora Makrawa
PWL,Palwal,Palwal
PMN,Paman,Paman
PBM,Pamban Junction,Pamban Junction
PMD,Pamidi,Pamidi
PMPE,Pampore,Pampore
PAN,Panagarh,Panagarh
PAM,Panapakam,Panapakam
PNB,Panbari,Panbari
PCN,Panch Pipila,Panch Pipila
PNGM,Panchgram,Panchgram
PCR,Panchra,Panchra
PAW,Pandabeswar,Pandabeswar
PDW,Pandaul,Pandaul
PANP,Pandavapura,Pandavapura
PVR,Pandharpur,Pandharpur
PAR,Pandhurna,Pandhurna
PMO,Pandoli,Pandoli
PLM,Paneli Moti,Paneli Moti
PNF,Pangaon,Pangaon
PJR,Pangri,Pangri
PNYA,Paniahwa,Paniahwa
PJB,Paniajob,Paniajob
PHI,Panikhaiti,Panikhaiti
PNP,Panipat Junction,Panipat
PASG,Panisagar,Panisagar
PJGM,Panjgam,Panjgam
PNK,Panki,Kanpur
PAO,Panoli,Panoli
PNPL,Panpali,Panpali
PPO,Panposh,Panposh
PRT,Panruti,Panruti
PN,Pansar,Pansar
PKU,Panskura,Panskura
PBW,Pantnagar,Pantnagar
PNVL,Panvel,Mumbai
PNM,Panyam,Panyam
PML,Papanasam,Papanasam
PKL,Papinayaknahali,Papinayaknahali
PDG,Paradgaon,Paradgaon
PRDP,Paradip,Paradip
PRDL,Paradol,Paradol
PSK,Paradsinga Halt,Paradsinga Halt
PRY,Paraiya,Paraiya
PMK,Paramakkudi,Paramakkudi
PS,Paras,Paras
PASA,Parashshala,Parashshala
PUX,Parasia,Parasia
PNME,Parasnath,Parasnath
PVU,Paravur,Paravur
PRB,Parbati,Parbati
PBN,Parbhani Junction,Parbhani Junction
PAD,Pardi,Pardi
PRWD,Parewadi,Parewadi
PIH,Parhihara,Parhihara
PSL,Parisal,Parisal
PRLI,Parli Vaijnath,Parli Vaijnath
PMU,Parmanandpur,Parmanandpur
PGI,Parpanangadi,Parpanangadi
PRBZ,Parsa Bazar,Parsa Bazar
PKRA,Parsa Khera,Parsa Khera
PSB,Parsabad,Parsabad
PRF,Parsipur,Parsipur
PSV,Parsneu,Parsneu
PSD,Parsoda,Parsoda
PSLI,Parsoli,Parsoli
PBH,Partapgarh Junction,Partapgarh Junction
PTU,Partur,Partur
PVP,Parvatipuram,Parvatipuram
PVPT,Parvatipuram Tn,Parvatipuram Tn
PSDA,Pasivedala,Pasivedala
PSR,Pasraha,Pasraha
PLU,Patakottacheru,Patakottacheru
PTP,Patal Pani,Patal Pani
PTS,Patansaongi,Patansaongi
PTRE,Patara,Patara
PAA,Patas,Patas
PTRD,Pataudi Road,Pataudi Road
PU,Patchur,Patchur
PTK,Pathankot,Pathankot
PTKC,Pathankot Cantt,Pathankot Cantt
PBQ,Pathardih Bazar,Pathardih Bazar
PEH,Pathardih Junction,Pathardih Junction
PHA,Patharia,Patharia
PTKD,Patharkandi,Patharkandi
PKB,Patharkhola S,Patharkhola S
PTLI,Pathauli,Pathauli
PARD,Pathrad,Pathrad
PTRL,Pathrala,Pathrala
PRI,Pathri,Pathri
PBL,Pathsala,Pathsala
PTA,Patiala,Patiala
PPTA,Patliputra,Patliputra
PNBE,Patna Junction,Patna
PNC,Patna Saheb,Patna
PTH,Patranga,Patranga
PTRU,Patratu,Patratu
PTZ,Patsul,Patsul
PTB,Pattambi,Pattambi
PKQ,Pattikkad,Pattikkad
PTWA,Patwara,Patwara
PCM,Pavurchutram,Pavurchutram
PQE,Pawapuri Road,Pawapuri Road
POE,Pawapuri Road H,Pawapuri Road H
PDR,Payagpur,Payagpur
PAZ,Payangadi,Payangadi
PDX,Payradanga,Payradanga
PAY,Payyanur,Payyanur
PYOL,Payyoli,Payyoli
PBD,Pedabramadvam,Pedabramadvam
PAV,Pedana,Pedana
PDKM,Pedanyknpalayam,Pedanyknpalayam
PAVP,Pedda Avutapale,Pedda Avutapale
PKPU,Peddakurapadu,Peddakurapadu
PDPL,Peddapalli,Peddapalli
PVD,Peddavadiapudi,Peddavadiapudi
PPZ,Peddempet,Peddempet
PBP,Pembarti,Pembarti
PEN,Pen,Pen
PEC,Pencharthal,Pencharthal
PDL,Pendekallu,Pendekallu
PND,Pendra Road,Pendra Road
PDT,Pendurti,Pendurti
PNDM,Pennadam,Pennadam
PKD,Penukonda,Penukonda
PUMU,Penumarru,Penumarru
PJ,Peppeganj,Peppeganj
PEM,Peralam Jn,Peralam Jn
PER,Perambur,Perambur
PRCA,Perecherla,Perecherla
PG,Pergaon,Pergaon
PERN,Pernem,Pernem
PGZ,Perunguzhi,Perunguzhi
PLI,Pettaivayatalai,Pettaivayatalai
PGDP,Pgdp,Pgdp
PGW,Phagwara Junction,Phagwara Junction
PLC,Phalodi,Phalodi
PLCJ,Phalodi Junction,Phalodi Junction
PUD,Phanda,Phanda
PFM,Phaphamau Junction,Phaphamau Junction
PHD,Phaphund,Phaphund
PEP,Phephna Junction,Phephna Junction
PES,Phesar,Phesar
PDJ,Phiding,Phiding
PHR,Phillaur Junction,Phillaur Junction
PPM,Phirangipuram,Phirangipuram
FL,Phulera Junction,Phulera Junction
FLR,Phuleswar,Phuleswar
PLP,Phulpur,Phulpur
PWS,Phulwari Sharif,Patna
PLJE,Phulwartanr,Phulwartanr
PUS,Phusro,Phusro
PBA,Piardoba,Piardoba
PCQ,Pichkurirdhal,Pichkurirdhal
PGRL,Piduguralla,Piduguralla
PLMD,Pilamedu,Pilamedu
PIL,Piler,Piler
PGK,Pili Bangan,Pili Bangan
PBE,Pilibhit Junction,Pilibhit Junction
PDZ,Pilioda,Pilioda
PKW,Pilkhua,Pilkhua
PMKT,Pimpalkhuti,Pimpalkhuti
PMP,Pimpri,Pune
PQL,Pindlai,Pindlai
PDRD,Pindra Road,Pindra Road
PDE,Pindrai,Pindrai
PLW,Pingleshwar,Pingleshwar
PIZ,Pingli,Pingli
PLS,Pipalsana,Pipalsana
PPR,Pipar Road Junction,Pipar Road Junction
PED,Pipardahi,Pipardahi
PPI,Pipariya,Pipariya
POF,Piparsand,Piparsand
PQA,Pipla Halt,Pipla Halt
PPF,Piplaj,Piplaj
PIP,Piplia,Piplia
PPD,Piplod Junction,Piplod Junction
PPG,Piploda Bagla,Piploda Bagla
PPA,Pipra,Pipra
PPC,Pipraich,Pipraich
PIA,Pipraigaon,Pipraigaon
PFL,Piprala,Piprala
PPH,Pipri Dih,Pipri Dih
PUO,Pir Umrod,Pir Umrod
PVRD,Piravam Road,Piravam Road
PRDH,Pirdulesha Halt,Pirdulesha Halt
PPT,Pirpainti,Pirpainti
PRTL,Pirtala,Pirtala
PHV,Pirthiganj,Pirthiganj
PRM,Pirumadara,Pirumadara
PW,Pirwa,Pirwa
PMR,Pitambarpur,Pitambarpur
PAP,Pithapuram,Pithapuram
PLY,Plassey,Plassey
PBKS,Pmbakvl Shandy,Pmbakvl Shandy
PCZ,Pocharam,Pocharam
PTJ,Podanur Junction,Coimbatore
PKNS,Pokharni Nrsnha,Pokharni Nrsnha
PHN,Pokhrayan,Pokhrayan
PKF,Pokla,Pokla
POK,Pokran,Pokran
PRL,Polur,Polur
PDU,Ponduru,Ponduru
GOC,Ponmlai Gld Rck,Ponmlai Gld Rck
PPJ,Pophlaj,Pophlaj
PBR,Porbandar,Porbandar
PRNR,Porjanpur,Porjanpur
PST,Posotia,Posotia
PFT,Pothahi,Pothahi
POT,Pothia,Pothia
PTKP,Potkapalli,Potkapalli
POO,Potlapadu,Potlapadu
POZ,Potul,Potul
PRKD,Powerkheda,Powerkheda
PRH,Powerpet,Powerpet
PKA,Pradhankhunta,Pradhankhunta
PRJ,Prantij,Prantij
PNE,Prantik,Prantik
PSPY,Prasannayanapal,Prasannayanapal
PTPU,Prattiapadu,Prattiapadu
PRG,Prayag,Prayag
PRPT,Prshtampatnam,Prshtampatnam
PSX,Ptnsngi Twn Hlt,Ptnsngi Twn Hlt
PDY,Puducherry,Puducherry
PUK,Pudukad,Pudukad
PDKT,Pudukkottai,Pudukkottai
PGR,Pugalur,Pugalur
PRV,Pukkirivari,Pukkirivari
PLO,Pulgaon Junction,Pulgaon Junction
PUA,Pulla,Pulla
PMT,Pullampet,Pullampet
PUU,Punalur,Punalur
PHK,Punarakh,Punarakh
PNW,Pundhag,Pundhag
PUN,Pundi,Pundi
PDA,Pundooah,Pundooah
PUNE,Pune Junction,Pune
PNQ,Punkunnam,Punkunnam
PPN,Punpun,Punpun
PNSA,Punsia,Punsia
PB,Puntamba,Puntamba
PNI,Puraini,Puraini
PP,Puranpur,Puranpur
PSAE,Purbasthali,Purbasthali
PURI,Puri,Puri
PAU,Purna Junction,Purna Junction
PRNA,Purnia Junction,Purnia Junction
PRKE,Purua Khera,Purua Khera
PRR,Purulia Junction,Purulia Junction
PSE,Pusauli,Pusauli
PUSA,Pusla,Pusla
PTT,Putalapattu,Putalapattu
PCU,Putlacheruvu,Putlacheruvu
PUT,Puttur,Puttur
PQN,Pwn Klaknder Road,Pwn Klaknder Road
QLD,Quilandi,Quilandi
RCG,Rachagunnari,Rachagunnari
RDF,Radhagaon,Radhagaon
RQP,Radhakishorepur,Radhakishorepur
RDHP,Radhanpur,Radhanpur
RDP,Radhikapur,Radhikapur
RBL,Rae Bareli Junction,Rae Bareli Junction
RFJ,Rafiganj,Rafiganj
RGU,Ragaul,Ragaul
RGPM,Raghavapuram,Raghavapuram
RGP,Raghunathpalli,Raghunathpalli
RPR,Raghunathpur,Raghunathpur
RCTC,Raghunathpur,Raghunathpur
RRS,Raghuraj Singh,Raghuraj Singh
RHMA,Rahama,Rahama
RNBT,Rahenbata,Rahenbata
RBD,Rahimabad,Rahimabad
RMP,Rahimatpur,Rahimatpur
RRI,Rahuri,Rahuri
RSNR,Rai Singh Nagar,Rai Singh Nagar
RC,Raichur,Raichur
RGQ,Raigadh Road,Raigadh Road
RGJ,Raiganj,Raiganj
RIG,Raigarh,Raigarh
RAG,Raigir,Raigir
RKB,Raika Bagh,Raika Bagh
MTPR,Raimehatpur,Raimehatpur
R,Raipur Junction,Raipur Junction
RAIR,Rairakhol,Rairakhol
RSI,Raisi,Raisi
RWL,Raiwala,Raiwala
GP,Raj Gangpur,Raj Gangpur
RJN,Raj Nandgaon,Raj Nandgaon
RJK,Raja Ka Sahaspr,Raja Ka Sahaspr
RKM,Raja Ki Mandi,Raja Ki Mandi
RJB,Rajabera,Rajabera
RJR,Rajaldesar,Rajaldesar
RJY,Rajamundry,Rajamundry
RJA,Rajanagar,Rajanagar
RNN,Rajankunti,Rajankunti
RJPM,Rajapalayam,Rajapalayam
RAJP,Rajapur Road,Rajapur
RJI,Rajawari,Rajawari
RCD,Rajchandrapur,Rajchandrapur
RJO,Rajendra Pul,Rajendra Pul
RJQ,Rajendranagar,Rajendranagar
RHG,Rajgarh,Rajgarh
RG,Rajghat Narora,Rajghat Narora
RGD,Rajgir,Rajgir
RJG,Rajgram,Rajgram
RJS,Rajiyasar,Rajiyasar
RKSN,Rajkharsawan Junction,Rajkharsawan Junction
RKZ,Rajkiawas,Rajkiawas
RJT,Rajkot Junction,Rajkot Junction
RM,Rajmane,Rajmane
RPJ,Rajpura Junction,Rajpura Junction
RJU,Rajula City,Rajula City
RLA,Rajula Junction,Rajula Junction
RHE,Rakha Mines,Rakha Mines
RKH,Rakhiyal,Rakhiyal
RMC,Ram Chaura Road,Ram Chaura Road
RMJK,Ram Nagar J K,Ram Nagar J K
RMO,Ramakona,Ramakona
RMN,Raman,Raman
RMGM,Ramanagaram,Ramanagaram
RMD,Ramanathapuram,Ramanathapuram
RMNP,Ramannapet,Ramannapet
RRJ,Ramaraju Palli,Ramaraju Palli
RBA,Rambha,Rambha
RBZ,Rambhaddarpur,Rambhaddarpur
RDRA,Ramdevra,Ramdevra
RMM,Rameswaram,Rameswaram
RGB,Ramganga,Ramganga
RMA,Ramganj Mandi,Ramganj Mandi
RMT,Ramgarh Cant,Ramgarh Cant
RGH,Ramgarhwa,Ramgarhwa
RGI,Ramgiri,Ramgiri
RDM,Ramgundam,Ramgundam
RKL,Ramkola,Ramkola
RMF,Ramna,Ramna
RMR,Ramnagar,Ramnagar
RMRB,Ramnagar Bengal,Ramnagar Bengal
RMU,Rampur,Rampur
RMPB,Rampur Bazar,Rampur Bazar
RDUM,Rampur Dumra,Rampur Dumra
RPH,Rampur Hat,Rampur Hat
RMB,Rampura Beri,Rampura Beri
PUL,Rampura Phul,Rampura Phul
RSG,Ramsagar,Ramsagar
RHA,Ranaghat Junction,Ranaghat Junction
RNL,Ranala,Ranala
RPZ,Ranapratapnagar,Ranapratapnagar
RWO,Ranavav,Ranavav
RNC,Ranchi,Ranchi
RRME,Ranchi Road,Ranchi Road
RNGG,Rangaliting,Rangaliting
RPAN,Rangapara North,Rangapara North
RGM,Rangapuram,Rangapuram
RNY,Rangiya Junction,Rangiya Junction
RMH,Rangmahal,Rangmahal
RTG,Rangtong,Rangtong
RANI,Rani,Rani
RNR,Ranibennur,Ranibennur
RNG,Raniganj,Raniganj
RNV,Raniwara,Raniwara
RNJD,Ranjangaon Road,Ranjangaon Road
RNE,Ranjani,Ranjani
RNO,Ranoli,Ranoli
RNIS,Ranolishishu,Ranolishishu
RUR,Ranpur,Ranpur
RNT,Ranthambhore,Ranthambhore
RCJ,Ranyal Jasmiya,Ranyal Jasmiya
RTI,Raoti,Raoti
RSYI,Rasayani,Rasayani
RASP,Rasipuram,Rasipuram
RSR,Rasra,Rasra
RUB,Rasulabad,Rasulabad
RYS,Rasuriya,Rasuriya
RSH,Ratan Shahr,Ratan Shahr
RTGH,Ratangarh Junction,Ratangarh Junction
RXW,Ratangarh West,Ratangarh West
RPUR,Ratanpur,Ratanpur
RTP,Ratanpura,Ratanpura
RDDE,Rathdhana,Rathdhana
RTM,Ratlam Junction,Ratlam
RN,Ratnagiri,Ratnagiri
RNU,Ratnapur,Ratnapur
RAU,Rau,Rau
RUL,Rauli,Rauli
RPK,Ravalpali Kalan,Ravalpali Kalan
RV,Raver,Raver
RVD,Ravikampadu,Ravikampadu
RVKH,Ravindrakhani,Ravindrakhani
RDT,Ravtha Road,Ravtha Road
RWJ,Rawania Dungar,Rawania Dungar
RXL,Raxual Junction,Raxual Junction
RAY,Ray,Ray
RAYA,Raya,Raya
RDG,Rayadrug,Rayadrug
RGDA,Rayagada,Rayagada
RLO,Rayalcheruvu,Rayalcheruvu
RYP,Rayanapad,Rayanapad
RBG,Raybag,Raybag
RJP,Razampeta,Razampeta
RECH,Rechni Road,Rechni Road
REG,Regupalem,Regupalem
REJ,Rejinagar,Rejinagar
REN,Ren,Ren
RGL,Rengali,Rengali
RU,Renigunta Junction,Renigunta Junction
RNQ,Renukut,Renukut
RNW,Renwal,Renwal
ROI,Reoti,Reoti
RBK,Reoti B Khera,Reoti B Khera
RAL,Repalle,Repalle
RAKL,Rethorakalan,Rethorakalan
REWA,Rewa,Rewa
RE,Rewari,Rewari
RRL,Rewral,Rewral
RDD,Rikhabdev Road,Rikhabdev Road
RGS,Ringas Junction,Ringas Junction
RSA,Risama,Risama
RKSH,Rishikesh,Rishikesh
RS,Risia,Risia
REI,Rithi,Rithi
RJPB,Rjndr Ngr Bihar,Patna
RSWT,Rmgrh Shekhwati,Rmgrh Shekhwati
RKO,Rmkrshnaprm Gte,Rmkrshnaprm Gte
RQJ,Rningr Jlpaigri,Rningr Jlpaigri
RBGJ,Roberts Ganj,Roberts Ganj
ROB,Robertson,Robertson
ROHA,Roha,Roha
RT,Rohat,Rohat
ROK,Rohtak Junction,Rohtak Junction
RK,Roorkee,Roorkee
RHN,Roshanpur,Roshanpur
RGO,Rotegaon,Rotegaon
ROU,Rourkela,Rourkela
RWH,Rowriah Sdg,Rowriah Sdg
RWTB,Rowta Bagan,Rowta Bagan
RPM,Royapuram,Royapuram
ROZA,Roza Junction,Roza Junction
RDL,Rudauli,Rudauli
RUPC,Rudrapur City,Rudrapur City
RKD,Rukadi,Rukadi
RMY,Rukmapur,Rukmapur
RUI,Rukni,Rukni
RNH,Runkhera,Runkhera
RUSD,Runni Saidpur,Runni Saidpur
RUM,Rupamau,Rupamau
RPD,Rupaund,Rupaund
RBS,Rupbas,Rupbas
RPAR,Rupnagar,Rupnagar
RNPR,Rupnarayanpur,Rupnarayanpur
RPRD,Rupra Road,Rupra Road
ROP,Rupsa Junction,Rupsa Junction
RURA,Rura,Rura
ROA,Rusera Ghat,Rusera Ghat
RTA,Ruthiyai,Ruthiyai
SBV,S Bhakhtiyarpur,S Bhakhtiyarpur
SKAP,S K Para,S K Para
SNC,S Narayan Chpla,S Narayan Chpla
SVPM,S Venkteswrpalm,S Venkteswrpalm
SBI,Sabarmati Junction,Sabarmati Junction
SBT,Sabarmati Junction,Sabarmati Junction
SBO,Sabaur,Sabaur
SCH,Sachin,Sachin
DSB,Sadar Bazar,New Delhi
SSPD,Sadashivapet Road,Sadashivapet Road
SDT,Sadat,Sadat
SDE,Sadisopur,Sadisopur
SDLP,Sadulpur Junction,Sadulpur Junction
SDS,Sadulshahr,Sadulshahr
SDUA,Sadura,Sadura
SGJ,Safdarganj,Safdarganj
SFH,Safedabad,Safedabad
SFX,Safilguda,Safilguda
SGDP,Sagadapata,Sagadapata
SRF,Sagar Jambagaru,Sagar Jambagaru
SDI,Sagardighi,Sagardighi
SGL,Sagauli Junction,Sagauli Junction
SAO,Sagoni,Sagoni
SRE,Saharanpur,Saharanpur
SHC,Saharsa Junction,Saharsa Junction
SHSK,Saharsrakund,Saharsrakund
STW,Sahatwar,Sahatwar
SAHL,Saheli,Saheli
SBB,Sahibabad,Sahibabad
SBG,Sahibganj Junction,Sahibganj Junction
SKJ,Sahibpur Kml Junction,Sahibpur Kml Junction
SASN,Sahibzada Asngr,Sahibzada Asngr
SWA,Sahjanwa,Sahjanwa
SSPN,Sai P Nilayam,Sai P Nilayam
SADP,Saidapur,Saidapur
SYJ,Saidraja,Saidraja
SHRD,Saij Sertha Road,Saij Sertha Road
SNSI,Sainagar Shirdi,Sainagar Shirdi
SFC,Saintala,Saintala
SNT,Sainthia,Sainthia
SYWN,Saiyid Sarawan,Saiyid Sarawan
SLD,Sakaldiha,Sakaldiha
SIL,Sakhi Gopal,Sakhi Gopal
SKF,Sakhoti Tanda,Sakhoti Tanda
SKR,Sakhpur,Sakhpur
SK,Sakhun,Sakhun
SKLR,Sakleshpur,Sakleshpur
SKI,Sakri Junction,Sakri Junction
SLJ,Sakrigali Junction,Sakrigali Junction
SKGH,Saktesgarh,Saktesgarh
SKT,Sakti,Sakti
SQQ,Salagaon,Salagaon
SYA,Salaia,Salaia
SMT,Salamatpur,Salamatpur
SLS,Salanpur,Salanpur
SALE,Salar,Salar
SLNA,Salauna,Salauna
SZ,Salawas,Salawas
SLB,Salboni,Salboni
SCA,Salchapra,Salchapra
SKS,Salekasa,Salekasa
SA,Salem Junction,Salem
SXT,Salem Town,Salem Town
SJSM,Salemgarhmasani,Salemgarhmasani
SRU,Salempur Junction,Salempur Junction
SALI,Sali,Sali
SCKR,Salichauka Road,Salichauka Road
SLKR,Salkaroad,Salkaroad
SRI,Salmari,Salmari
SLR,Salogra,Salogra
SYL,Salpura,Salpura
SAL,Salwa,Salwa
SIO,Samakhiali,Samakhiali
SIOB,Samakhiali B G,Samakhiali B G
SMK,Samalkha,Samalkha
SLO,Samalkot Junction,Samalkot Junction
SLY,Samalpatti,Samalpatti
SQE,Samarala Halt,Samarala Halt
SPJ,Samastipur Junction,Samastipur
SMSR,Samaswara,Samaswara
SMBX,Samba,Samba
SBP,Sambalpur,Sambalpur
SBPY,Sambalpur City,Sambalpur City
SBPD,Sambalpur Road,Sambalpur Road
SBR,Sambhar Lake,Sambhar Lake
SMR,Samdhari Junction,Samdhari Junction
SMLA,Samlaya Junction,Samlaya Junction
SMC,Samnapur,Samnapur
SPZ,Sampla,Sampla
SM,Samsi,Samsi
SMAE,Samudragarh,Samudragarh
SMTA,Samuktala Road,Samuktala Road
SNL,Sanahwal,Sanahwal
SAU,Sanand,Sanand
SNF,Sanat Nagar,Sanat Nagar
SWD,Sanawad,Sanawad
SCI,Sanchi,Sanchi
SAN,Sandila,Sandila
SNX,Saneh Road,Saneh Road
SNGR,Sanganapur,Sanganapur
SNGN,Sanganer,Sanganer
SGRA,Sangaria,Sangaria
SGF,Sangat,Sangat
SLI,Sangli,Sangli
SGR,Sangmeshwar,Sangmeshwar
SGLA,Sangola,Sangola
SAG,Sangrur,Sangrur
SAC,Sanichara,Sanichara
SNJL,Sanjali,Sanjali
SJN,Sanjan,Sanjan
SANK,Sank,Sank
SNKR,Sanka,Sanka
SNKL,Sankarankovil,Sankarankovil
SGE,Sankaridrug,Sankaridrug
SNQ,Sankarpur,Sankarpur
SXP,Sankopara,Sankopara
SOA,Sanosra,Sanosra
SNRR,Sansarpur,Sansarpur
SAT,Sant Road,Sant Road
SNTD,Santaldih,Santaldih
SNLR,Santalpur,Santalpur
SAB,Santamagulur,Santamagulur
SRC,Santragachi Junction,Santragachi Junction
SNVR,Sanvatsar,Sanvatsar
SVM,Sanverdam Chuch,Sanverdam Chuch
SVO,Sanvrad,Sanvrad
SONR,Saoner Junction,Saoner Junction
SZH,Saonga Halt,Saonga Halt
SPX,Sapatgram,Sapatgram
SAPE,Sape Wamne,Sape Wamne
SPK,Sapekhati,Sapekhati
SAH,Saphale,Saphale
SDH,Saradhna,Saradhna
SRBA,Saragbundia,Saragbundia
SGV,Saragchni,Saragchni
SAI,Sarai,Sarai
SYC,Sarai Chandi,Sarai Chandi
SQN,Sarai Kansrai,Sarai Kansrai
SMZ,Sarai Mir,Sarai Mir
SFW,Sarangpur,Sarangpur
SRWN,Saraswatinagar,Saraswatinagar
SBRA,Sarbahara,Sarbahara
SDGM,Sardargram,Sardargram
SANR,Sardarnagar,Sardarnagar
SRDR,Sardarshahr,Sardarshahr
SUA,Sardiha,Sardiha
SGAM,Sareigram,Sareigram
SSR,Sareri,Sareri
SIQ,Sarkoni,Sarkoni
SRNT,Sarnath,Sarnath
SRL,Sarola,Sarola
SZB,Sarona,Sarona
SZA,Sarotra Road,Sarotra Road
SZR,Sarupathar,Sarupathar
SRPR,Sarupsar Jn,Sarupsar Jn
SVD,Sarwari,Sarwari
SSM,Sasaram,Sasaram
SNS,Sasni,Sasni
SSN,Sason,Sason
STKT,Sasthankotta,Sasthankotta
STR,Satara,Satara
STJT,Sathajagat,Sathajagat
SAHI,Sathi,Sathi
SAA,Sathiaon,Sathiaon
SWF,Sathin Road,Sathin Road
STA,Satna,Satna
STNL,Satnali,Satnali
STD,Satrod,Satrod
SAP,Sattenapalle,Sattenapalle
STUR,Satulur,Satulur
SCO,Satuna,Satuna
